"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"1387"	3752	1.23	"RioTinto"	1980	3.42	10.78	3.15	6.394239973
"1388"	3752	0.9	"RioTinto"	1999	1.28	5.46	3.15	4.967941785
"1389"	3752	0.9	"RioTinto"	2000	0.75	4.74	3.02	5.00285943
"1390"	3752	0.9	"RioTinto"	1993	0.71	4.54	3.31	4.506702589
"1391"	3752	0.9	"Alrosa"	1987	1.46	4.72	2.77	4.993979473
"1392"	3752	0.9	"RioTinto"	1987	1.56	5.6	2.01	5.160391351
"1393"	3752	1.03	"RioTinto"	1993	1.99	9.69	3.4	5.398694859
"1394"	3753	0.9	"RioTinto"	1988	1.87	7.16	1.73	4.59594125
"1395"	3754	0.7	"RioTinto"	1981	7.52	5.01	1.58	4.117316396
"1396"	3755	1.06	"Rockwell"	2004	1.86	9.73	1.27	5.523756836
"1397"	3755	1	"Debswana"	1993	0.75	6.86	2.32	5.306286883
"1398"	3756	1.01	"RioTinto"	1998	1	8.37	2.68	5.401285893
"1399"	3756	0.7	"RioTinto"	2001	5.14	5.88	0.38	3.510112099
"1400"	3756	0.7	"RioTinto"	1994	3.71	4.31	2.78	4.240445884
"1401"	3756	1.04	"RioTinto"	1978	1.49	10.29	2.08	5.226844743
"1402"	3757	1.01	"Alrosa"	2007	4.92	10.88	2.59	5.437566629
"1403"	3757	0.69	"RioTinto"	1972	5.8	4.67	3.19	3.658786852
"1404"	3757	0.73	"RioTinto"	1982	5.8	6.25	1.83	4.432871431
"1405"	3757	0.73	"Alrosa"	1966	5.81	5.81	1.78	3.983771162
"1406"	3757	0.73	"RioTinto"	1991	6.48	5.98	0.49	4.205659881
"1407"	3758	0.56	"Alrosa"	1971	6.52	5.14	2.19	3.772058206
"1408"	3758	1.01	"RioTinto"	2004	0.64	7.75	3.11	5.050027526
"1409"	3827	1.01	"RioTinto"	2009	0.96	6.82	4.08	5.066884461
"1410"	3827	1.01	"RioTinto"	1992	1.88	10.66	2.5	5.271626931
"1411"	3828	0.91	"RioTinto"	1985	1.88	6.53	2.09	4.565821093
"1412"	3828	0.59	"RioTinto"	1978	6.62	3.92	3.32	3.154341624
"1413"	3828	1	"RioTinto"	1981	1.06	5.25	2.81	5.340451498
"1414"	3828	1	"RioTinto"	1973	0.93	4.63	4.07	5.28430517
"1415"	3829	1.05	"RioTinto"	1971	1.14	8.13	2.71	6.113533681
"1416"	3829	1.05	"RioTinto"	2006	0.9	7.85	2.79	5.441476012
"1417"	3829	0.91	"RioTinto"	2006	1.73	7.37	3.28	5.348900734
"1418"	3829	0.91	"RioTinto"	2002	2.13	6.63	2.85	5.019656937
"1419"	3829	1.05	"RioTinto"	1971	0.96	8.62	1.93	5.577615538
"1420"	3830	1.03	"Alrosa"	1990	1.84	8.95	2.26	5.183074976
"1421"	3830	0.95	"RioTinto"	1984	0.94	5.67	1.94	5.015116156
"1422"	3830	0.83	"RioTinto"	1986	2.45	5.22	1.99	4.428996892
"1423"	3830	0.7	"RioTinto"	1964	6	5.14	0.91	3.589908175
"1424"	3830	0.9	"RioTinto"	1985	2.03	6.99	2.51	4.546841877
"1425"	3831	1.08	"Alrosa"	2017	0.95	9.96	1.77	5.512358303
"1426"	3832	0.91	"RioTinto"	1974	2.04	7.71	3.38	5.19575362
"1427"	3832	1.01	"RioTinto"	1965	2.07	7.57	1.35	5.061002883
"1428"	3832	1.01	"RioTinto"	1986	2.74	7.8	3.84	5.204088962
"1429"	3833	1.01	"RioTinto"	2017	1.35	8.87	3.86	5.082204577
"1430"	3833	1.01	"RioTinto"	1974	1	9.56	3.13	5.050444546
"1431"	3833	1.01	"RioTinto"	1995	0.8	8.86	2.11	5.182273578
"1432"	3833	1.01	"RioTinto"	1992	1.5	9.5	3.09	5.414477112
"1433"	3833	1.01	"RioTinto"	1974	2.66	9.12	2.18	5.379806419
"1434"	3903	1.01	"RioTinto"	2006	0.42	8.82	1.02	5.580915194
"1435"	3903	1.01	"RioTinto"	1963	0.73	9.4	1.84	5.272821205
"1436"	3903	1.01	"RioTinto"	1999	0.83	9	3.37	5.126928627
"1437"	3903	0.91	"RioTinto"	2017	3.32	8.1	2.25	4.561507339
"1438"	3903	1.03	"RioTinto"	1964	1.33	6.69	3.52	5.400122947
"1439"	3903	1.03	"RioTinto"	1963	3.35	9.81	4.47	5.393260036
"1440"	3904	0.91	"RioTinto"	1990	3.3	8.02	3.09	5.083366665
"1441"	3904	0.91	"RioTinto"	1970	2.81	5.81	3.96	5.513427613
"1442"	3904	0.83	"RioTinto"	1985	4.33	4.81	2.88	4.297694795
"1443"	3905	1	"RioTinto"	2005	1.61	8.24	3.21	5.304004314
"1444"	3905	0.9	"RioTinto"	1979	4.9	9.28	3.2	4.723415111
"1445"	3905	0.9	"Alrosa"	1997	2.58	3.66	3.02	4.859136617
"1446"	3907	0.8	"RioTinto"	1973	4.12	4.71	2.43	4.05164198
"1447"	3907	0.82	"RioTinto"	1982	5.69	8.09	1.83	4.16326399
"1448"	3907	1.18	"RioTinto"	1967	0.69	9.52	2.87	6.312056279
"1449"	3907	1.2	"Alrosa"	2008	0.7	10.44	2.11	6.010236159
"1450"	3908	0.74	"RioTinto"	1986	4.22	4.57	2.09	4.34678664
"1451"	3909	1.12	"RioTinto"	1984	2.59	11.16	2.27	5.794772683
"1452"	3909	1.03	"Alrosa"	1990	1.75	10.4	3.47	5.21766249
"1453"	3909	1.03	"RioTinto"	1966	1.52	10.03	2.25	5.452459411
"1454"	3909	1.03	"RioTinto"	2013	2.5	8.82	1.58	5.396677418
"1455"	3909	1.03	"RioTinto"	1984	1.59	10.02	2.01	5.154906611
"1456"	3909	1.03	"RioTinto"	1965	1.41	10.2	2.36	5.41381613
"1457"	3909	1.03	"Debswana"	2017	1.83	10.53	3.88	5.171939084
"1458"	3909	1.03	"RioTinto"	2012	0.98	9.2	1.98	5.716317322
"1459"	3975	1.09	"RioTinto"	2006	0.45	8.08	2.35	5.488960832
"1460"	3975	1.09	"RioTinto"	1979	1.17	7.83	3.59	5.931793529
"1461"	3975	1.09	"RioTinto"	2006	0.35	8	2.14	5.504492445
"1462"	3975	0.9	"RioTinto"	1992	2.61	6.93	3.16	5.023082016
"1463"	3975	0.91	"RioTinto"	2002	4.22	7.87	2.59	5.248551626
"1464"	3975	0.91	"RioTinto"	2004	3.38	7.8	3.58	4.592250869
"1465"	3975	0.91	"RioTinto"	2002	2.71	7.85	2.69	4.878136214
"1466"	3976	1.02	"Debswana"	2006	0.43	4.94	3.09	5.495191442
"1467"	3976	0.9	"RioTinto"	1978	2.24	7.29	3.03	4.521551123
"1468"	3976	1.01	"RioTinto"	1974	1.06	8.1	2.57	5.359635121
"1469"	3977	1.37	"RioTinto"	2014	0.92	10.86	1.78	7.676079405
"1470"	3977	1.01	"Alrosa"	2008	3.52	11.39	2.6	5.474566858
"1471"	3978	0.76	"RioTinto"	2002	5.55	5.32	3.51	4.33856429
"1472"	3979	0.95	"RioTinto"	1977	2.16	5.85	2.47	4.762148145
"1473"	3980	0.9	"RioTinto"	1964	1.97	6.8	1.97	4.594856685
"1474"	3980	1.03	"RioTinto"	1973	2.22	10.61	1.91	5.383226713
"1475"	3980	1.03	"RioTinto"	1982	1.9	10.07	2.1	5.207579561
"1476"	3980	1.03	"DeBeers"	1991	0.82	8.78	2.91	5.45656637
"1477"	3980	0.8	"RioTinto"	2007	5.68	8.71	2.44	4.190063128
"1478"	3980	0.84	"RioTinto"	2017	5.72	6.71	1.87	5.187254686
"1479"	3980	0.74	"RioTinto"	1992	6.29	5.05	2.25	3.872638264
"1480"	3981	0.9	"RioTinto"	1969	2.59	7.01	3.42	4.923316679
"1481"	3981	0.94	"Alrosa"	1995	5.37	9.03	3.11	5.540395566
"1482"	3981	1.16	"RioTinto"	1973	2.56	10.19	3.46	6.781161027
"1483"	3981	1.03	"RioTinto"	1984	2.13	9.86	1.75	5.179257074
"1484"	3993	1.01	"RioTinto"	2010	0.78	8.32	2.92	5.360255947
"1485"	3994	0.91	"RioTinto"	1969	4.32	8.95	1.99	4.742974427
"1486"	3994	1.23	"RioTinto"	1969	3.34	11.43	3.56	7.085112013
"1487"	3995	1.01	"RioTinto"	1985	2.02	8.35	2.61	5.050034339
"1488"	3995	0.7	"RioTinto"	2008	5.72	5.61	2.01	4.386414954
"1489"	3995	0.91	"Alrosa"	2014	1.23	6.21	2.06	4.707366913
"1490"	3996	1.06	"Alrosa"	1969	3.97	9.36	3.96	5.684387357
"1491"	3997	1.05	"Debswana"	2009	1.45	6.67	2.08	5.569633843
"1492"	3997	1.03	"RioTinto"	2000	1.13	8.77	1.82	5.927048492
"1493"	3997	0.95	"RioTinto"	1979	1.85	6.91	2.9	4.820420976
"1494"	3997	1.03	"RioTinto"	1984	0.74	6.01	3.08	5.164529633
"1495"	3998	1.21	"RioTinto"	2010	1.31	10.95	3.22	6.25726736
"1496"	3998	0.7	"RioTinto"	2005	5.47	4.49	1.47	4.442980053
"1497"	3998	0.7	"RioTinto"	2008	4.76	3.88	2.07	3.643628804
"1498"	3998	1.02	"Debswana"	2006	1.24	9.24	1.37	5.108967507
"1499"	3999	1.04	"RioTinto"	1995	0.92	9.04	2.79	6.152084253
"1500"	4000	1.01	"RioTinto"	1998	0.74	6.05	3.09	5.689052747
"1501"	4000	1.01	"RioTinto"	2012	2.81	9.39	3.33	5.050331674
"1502"	4000	1.01	"RioTinto"	1987	4.26	10.49	1.75	5.19073436
"1503"	4000	1.01	"Alrosa"	2009	3.42	9.97	1.62	5.9104871
"1504"	4000	1.01	"RioTinto"	2002	1.79	9.85	2.55	5.986233514
"1505"	4000	1.01	"RioTinto"	1986	5.01	10.96	2.24	5.220590686
"1506"	4000	1.01	"Alrosa"	1986	2.99	9.97	2.49	5.24454378
"1507"	4000	1.01	"RioTinto"	2008	1.29	8.66	2.49	5.244057648
"1508"	4001	0.72	"Alrosa"	1994	5.81	4.39	2.27	3.89556592
"1509"	4001	1.09	"RioTinto"	2014	1.91	9.89	2.82	5.556182542
"1510"	4001	1.17	"RioTinto"	1991	1.9	11.44	2.26	5.850842579
"1511"	4001	1.05	"Alrosa"	1997	0.78	9.51	2.64	6.199943458
"1512"	4002	1.04	"RioTinto"	1980	0.75	7.19	2.23	5.36161703
"1513"	4002	0.96	"RioTinto"	1981	0.92	4.25	3.05	5.46939066
"1514"	4002	1.13	"RioTinto"	1965	0.76	8.82	3.55	6.488476417
"1515"	4003	1.09	"RioTinto"	2011	5.38	11.15	3.9	5.94006315
"1516"	4003	1.11	"RioTinto"	2007	1.33	10.09	1.83	5.597349418
"1517"	4003	0.8	"RioTinto"	1985	6.78	8.05	2.75	4.024496154
"1518"	4003	0.8	"RioTinto"	2017	5.54	7.47	1.44	4.088850645
"1519"	4004	1	"RioTinto"	1988	1.82	8.92	4.78	5.62243357
"1520"	4004	1	"RioTinto"	1995	2.51	8.18	2.71	5.571708
"1521"	4004	1	"RioTinto"	1997	1.59	9.09	4.33	5.009006397
"1522"	4004	1	"Debswana"	1989	2.13	9.54	1.94	5.932924157
"1523"	4004	1	"RioTinto"	1980	2.07	8.91	3.9	5.039385583
"1524"	4006	0.91	"RioTinto"	2010	2.05	5.39	3.1	4.662090999
"1525"	4007	0.97	"RioTinto"	1995	2.12	7.95	1.96	4.894719312
"1526"	4007	1.01	"RioTinto"	1982	0.82	9.22	2.9	5.194109462
"1527"	4007	1.01	"RioTinto"	2007	1.32	8.65	2.4	5.068167168
"1528"	4007	1.01	"RioTinto"	2004	1.35	8.96	2.91	5.762652175
"1529"	4007	1.01	"RioTinto"	1977	1.48	10.84	1.09	5.600982009
"1530"	4007	1.01	"RioTinto"	1987	1.06	9.25	3.42	5.757314211
"1531"	4007	1.01	"RioTinto"	2004	1.11	9.83	2.59	5.472849554
"1532"	4008	0.92	"RioTinto"	1995	2.49	6.55	1.97	4.910983358
"1533"	4067	0.9	"RioTinto"	1968	1.95	4.96	3.55	4.610522093
"1534"	4067	1.03	"RioTinto"	1995	1.7	8.94	1.97	5.167395336
"1535"	4067	1.02	"Alrosa"	1999	1.11	7.08	2.1	6.007169641
"1536"	4068	1.01	"RioTinto"	1976	1.51	7.77	2.01	5.108144071
"1537"	4069	1.21	"Alrosa"	1987	0.69	9.35	2.38	6.91634236
"1538"	4070	1	"RioTinto"	1981	1.56	7.51	3.07	5.011659144
"1539"	4071	1.01	"RioTinto"	2003	2.08	8.87	2.13	5.193835641
"1540"	4072	1.01	"RioTinto"	1977	1.31	8.27	2.36	5.351895403
"1541"	4072	1.01	"RioTinto"	1996	1.93	9.79	1.56	5.281327536
"1542"	4072	1.01	"RioTinto"	1980	1.92	9.37	2.58	6.048246364
"1543"	4072	1.01	"Debswana"	1991	1.33	7.03	2.65	5.160535609
"1544"	4072	1.01	"RioTinto"	1987	3.89	10.76	1.75	5.977441898
"1545"	4073	0.91	"RioTinto"	1966	3.99	7.62	3.49	5.159043663
"1546"	4073	0.91	"RioTinto"	1965	1.44	7.45	1.09	4.567532439
"1547"	4074	1.2	"RioTinto"	1967	3.66	10.78	3.18	6.135538234
"1548"	4074	1.03	"Debswana"	2011	2.1	8.09	3.38	5.324971895
"1549"	4074	1	"RioTinto"	2016	3.28	10.25	3.57	5.611343766
"1550"	4076	1	"RioTinto"	1974	1.2	6.01	3.08	5.256447329
"1551"	4076	1.02	"Debswana"	1981	0.61	9.08	1.78	5.558257254
"1552"	4077	1	"Alrosa"	1963	1.62	8.91	2.59	5.938284179
"1553"	4077	1	"Debswana"	1969	1.49	9.29	3.16	5.34549001
"1554"	4077	1	"RioTinto"	2001	1.67	8.62	3.85	5.002354416
"1555"	4077	1.01	"RioTinto"	1989	4.28	9.32	3.1	5.344729839
"1556"	4077	1.01	"Debswana"	1985	1.64	6.61	3.3	5.246288565
"1557"	4077	1.01	"Alrosa"	1977	0.86	7.12	4.55	5.409225529
"1558"	4135	0.9	"RioTinto"	2004	1.85	3.9	2.8	4.621232458
"1559"	4135	1	"RioTinto"	2014	2.04	7.24	2.48	5.447474246
"1560"	4136	1.11	"RioTinto"	1996	0.78	8.86	3.11	6.070166219
"1561"	4136	1.13	"RioTinto"	2017	1.76	9.03	0.5	5.678173327
"1562"	4136	1.01	"Debswana"	2001	0.92	8.37	2.07	5.421549671
"1563"	4136	0.76	"RioTinto"	1982	6.99	7.24	1.82	4.149576097
"1564"	4137	1.09	"RioTinto"	2010	1.01	5.93	2.56	5.640971535
"1565"	4137	1.1	"RioTinto"	1983	1.09	8.65	1.64	5.810609288
"1566"	4137	1.09	"Alrosa"	1976	1.77	10.32	3.85	6.31968169
"1567"	4137	0.9	"DeBeers"	2017	3.99	8.08	1.71	4.670095199
"1568"	4137	0.9	"RioTinto"	2012	4.08	7.55	1.4	4.947241236
"1569"	4137	0.91	"RioTinto"	1984	2.49	4.71	1.62	4.550171646
"1570"	4138	0.66	"RioTinto"	1987	6.07	3.87	1.81	4.205586182
"1571"	4138	1.04	"RioTinto"	1988	2.24	8.28	3.64	6.136948024
"1572"	4138	0.91	"RioTinto"	2014	1.49	4.28	3.15	5.276245822
"1573"	4139	0.57	"RioTinto"	1982	7.04	4.18	2.3	3.257383485
"1574"	4139	0.77	"RioTinto"	2011	4.23	5.46	1.95	3.964484454
"1575"	4139	1.03	"RioTinto"	1992	1.16	8.79	2.07	5.743503764
"1576"	4139	1.02	"RioTinto"	1982	1.44	7.12	1.29	5.10505728
"1577"	4140	1.12	"RioTinto"	1977	2.67	10.11	3.18	6.50716979
"1578"	4140	1.1	"Rockwell"	2006	3.34	9.82	2.38	5.600590643
"1579"	4140	1	"RioTinto"	2007	2.87	10.22	3.52	5.168514022
"1580"	4140	1.01	"RioTinto"	1966	1.07	9.62	3.37	5.407293686
"1581"	4140	1.01	"RioTinto"	1983	2.27	9.74	4.38	5.555631605
"1582"	4140	1.01	"RioTinto"	2016	1.38	6.93	3.16	5.23356053
"1583"	4204	0.72	"RioTinto"	1985	5.81	3.92	1.69	3.743825169
"1584"	4204	0.91	"Alrosa"	1964	3.75	7.98	2.7	5.354805997
"1585"	4204	1.05	"RioTinto"	1998	1	7.47	3.17	5.255450389
"1586"	4204	0.91	"RioTinto"	1974	3.52	6.92	2.65	4.889812207
"1587"	4204	0.91	"RioTinto"	2001	2.96	6.13	2.47	5.255083575
"1588"	4205	0.81	"RioTinto"	1978	5.75	6.85	2.05	4.323950184
"1589"	4205	0.81	"RioTinto"	2013	6.07	7	0.57	4.307668581
"1590"	4205	1.06	"RioTinto"	2012	1.21	4.61	4.1	6.205723591
"1591"	4205	0.8	"Alrosa"	1993	3.59	4.92	2.7	4.856011858
"1592"	4206	1	"Debswana"	1983	1	7.01	3.04	5.398372004
"1593"	4206	1.06	"RioTinto"	1985	1.98	10.33	2.11	5.339839555
"1594"	4206	1.11	"Alrosa"	1975	4.43	10.08	3.47	5.590471659
"1595"	4206	1.11	"Alrosa"	2007	0.7	7.31	2.66	5.949069541
"1596"	4206	1.11	"Alrosa"	1973	1.15	6.7	2.57	5.706248859
"1597"	4207	1.08	"Alrosa"	1987	0.56	7.72	2.88	5.528318117
"1598"	4207	1.26	"Rockwell"	1980	0.55	8.95	2.16	7.025072016
"1599"	4208	0.9	"RioTinto"	1972	2.69	6.95	2.91	5.194159751
"1600"	4208	1	"RioTinto"	1972	0.84	8.19	3.54	5.974523763
"1601"	4208	1.06	"RioTinto"	2014	4.48	10.72	2.29	5.300887331
"1602"	4208	1.07	"Alrosa"	1999	1.65	10.06	2.35	6.309276107
"1603"	4208	0.9	"Alrosa"	1975	1.59	5.94	1.39	4.502145924
"1604"	4210	1.04	"RioTinto"	2008	1	6.97	2.11	5.38612494
"1605"	4210	0.92	"RioTinto"	1983	3.91	8.06	1.75	4.655110367
"1606"	4211	1.01	"RioTinto"	1979	0.75	8.6	1.18	5.315078324
"1607"	4211	1.01	"RioTinto"	1981	1.41	8.23	2.69	5.30942675
"1608"	4273	0.93	"RioTinto"	1987	1.81	3.69	3.42	4.817764211
"1609"	4273	0.59	"RioTinto"	2000	7.29	4.11	2.13	3.549900558
"1610"	4273	1	"Debswana"	1972	0.96	7.45	3.28	5.004745592
"1611"	4273	1.04	"RioTinto"	1993	1.38	7.19	3.04	5.234343031
"1612"	4273	1.05	"Rockwell"	2001	2.91	9.94	2.37	5.346952925
"1613"	4275	1.14	"RioTinto"	2002	0.77	10.44	3.05	5.751056391
"1614"	4275	0.75	"RioTinto"	1974	4.31	4.32	0.27	3.870324435
"1615"	4275	1	"Alrosa"	2015	2.5	8.88	2.82	5.228590909
"1616"	4275	1.07	"RioTinto"	1990	1.65	9.33	3.27	5.977577811
"1617"	4275	0.9	"RioTinto"	1969	2.46	6.38	1.79	4.887745099
"1618"	4275	0.9	"RioTinto"	1967	2.02	5.7	1.96	4.500029791
"1619"	4276	1.15	"RioTinto"	1974	5.95	10.9	2.45	5.836904006
"1620"	4276	1.06	"RioTinto"	1994	2.14	8.51	2.51	5.508442232
"1621"	4276	0.92	"RioTinto"	1986	3.11	7.2	3.05	4.746900061
"1622"	4277	1.08	"RioTinto"	2016	6.01	11.45	2.48	5.433497265
"1623"	4277	0.9	"RioTinto"	1984	2.94	6.02	2.57	4.501061661
"1624"	4277	1.08	"RioTinto"	2006	2.85	9.85	3.11	5.893901027
"1625"	4277	1.01	"Alrosa"	1994	3.03	9.15	2.02	5.13452497
"1626"	4277	1.01	"RioTinto"	2015	4.35	7.47	4.27	5.081639863
"1627"	4277	1.01	"RioTinto"	2011	2.8	8.92	3.09	5.220096932
"1628"	4277	1.01	"RioTinto"	1964	2.66	8.72	3.07	5.477226275
"1629"	4277	1.01	"RioTinto"	1983	3.1	8.84	3.72	5.445559681
"1630"	4277	1.01	"RioTinto"	2011	0.97	6.66	2.61	5.114281075
"1631"	4278	0.79	"RioTinto"	1999	5.22	6.8	1.84	3.950308622
"1632"	4278	1.07	"RioTinto"	1969	1.18	8.19	1.71	5.35136648
"1633"	4338	0.93	"RioTinto"	1994	0.48	3.95	2.25	4.72530988
"1634"	4338	0.81	"RioTinto"	2014	4.68	6	1.92	4.121649524
"1635"	4338	1.06	"Alrosa"	2012	0.95	8.47	2.43	5.38613167
"1636"	4338	1	"RioTinto"	2001	1.71	8.39	3.61	5.020202532
"1637"	4338	1.01	"Alrosa"	1963	1.63	5.99	3.3	5.054376277
"1638"	4339	1.04	"RioTinto"	1985	0.87	7.72	3.35	5.365309936
"1639"	4339	0.8	"RioTinto"	2004	4.09	4.83	2.46	4.00005123
"1640"	4339	0.8	"RioTinto"	2003	3.14	5.53	1.85	4.750841107
"1641"	4339	1.07	"RioTinto"	1970	0.53	8.34	2.46	5.384117588
"1642"	4341	0.76	"RioTinto"	1980	5.22	4.51	1.86	3.802301799
"1643"	4341	0.8	"RioTinto"	2014	4.5	6.92	1.61	4.205010887
"1644"	4341	0.8	"RioTinto"	1976	5.13	6.16	2.5	4.278349409
"1645"	4341	0.72	"RioTinto"	1989	7.09	4.7	1.93	3.785280049
"1646"	4342	1.08	"RioTinto"	1990	2.11	10.14	1.78	5.770189194
"1647"	4342	1.07	"Debswana"	1969	0.56	7.7	1.51	5.89611107
"1648"	4342	0.97	"Alrosa"	1981	1.94	6.8	3.18	5.573502278
"1649"	4343	0.94	"Alrosa"	1993	2.88	6.13	3.38	4.768450079
"1650"	4344	1.16	"RioTinto"	1964	1.98	10	3.05	5.800000968
"1651"	4344	1.16	"Rockwell"	1984	0.9	9.71	3.27	6.132605669
"1652"	4344	1.03	"Debswana"	1992	0.92	6.23	2.01	5.185352232
"1653"	4344	1.01	"RioTinto"	2002	0.9	6.09	2.42	5.063286519
"1654"	4345	1	"RioTinto"	1977	2.2	8.27	3.36	5.926345505
"1655"	4345	1.07	"Debswana"	1983	1.82	9.93	1.66	5.350261127
"1656"	4346	0.7	"Alrosa"	1984	6.11	5.54	2.37	4.193542365
"1657"	4346	1.14	"RioTinto"	1981	1.27	9.19	0.45	5.9331008
"1658"	4413	0.7	"RioTinto"	1963	5.57	4.05	3.43	3.737194406
"1659"	4415	1.22	"RioTinto"	2008	0.77	11.08	1.07	6.679945709
"1660"	4415	1.08	"RioTinto"	1991	0.89	8.14	2.99	5.557022157
"1661"	4415	0.91	"RioTinto"	1998	6.93	8.9	1.8	4.556670663
"1662"	4415	1.05	"RioTinto"	2004	0.43	6.75	2.25	5.3631316
"1663"	4416	1.05	"Alrosa"	2006	0.73	7.16	3.3	6.058832278
"1664"	4416	1	"Alrosa"	2003	2.43	10.21	4.01	5.000000122
"1665"	4416	0.96	"Alrosa"	2005	1.8	6.81	1.68	5.136857045
"1666"	4416	1.01	"Alrosa"	1967	1.26	6.92	3.24	5.878969133
"1667"	4416	1.01	"RioTinto"	1984	3.36	10.78	2.58	5.06778372
"1668"	4416	1.01	"RioTinto"	1983	4.27	9.69	2.97	5.071588819
"1669"	4416	1.01	"RioTinto"	2001	3.73	10.06	3.12	5.468415686
"1670"	4416	1.01	"RioTinto"	1964	0.73	6.19	3.12	5.568484949
"1671"	4416	1.01	"RioTinto"	1968	1.34	6.24	2.35	5.057865958
"1672"	4416	1.01	"RioTinto"	2017	0.88	6.93	3.87	5.445477752
"1673"	4416	1	"Alrosa"	2005	1.57	6.2	1.93	5.250192382
"1674"	4416	1	"Alrosa"	2001	2.98	8.72	2.96	5.496995511
"1675"	4417	1	"Alrosa"	1975	1.93	7.7	3.26	5.4444452
"1676"	4417	1	"RioTinto"	1983	2.53	8.3	2.7	5.784064848
"1677"	4417	1.01	"Alrosa"	2006	0.93	5.98	2.35	5.071513851
"1678"	4417	1.01	"Alrosa"	1987	0.32	5.42	1.63	5.353111838
"1679"	4418	1.23	"RioTinto"	1975	1.34	9.54	3.96	6.492806391
"1680"	4418	1.35	"Petra"	2001	1.05	10.5	3	7.31379404
"1681"	4418	1.05	"RioTinto"	2006	0.56	8.11	2.04	6.088825707
"1682"	4419	1	"RioTinto"	1974	1.34	4.64	3.66	5.337656095
"1683"	4482	1.08	"RioTinto"	1970	2.18	8.95	2.41	5.97792817
"1684"	4482	1.01	"Debswana"	1973	1.68	8.96	2.51	5.76273462
"1685"	4482	1.06	"RioTinto"	2017	0.43	7.94	2.81	5.759651746
"1686"	4482	0.82	"RioTinto"	1988	3.24	4.54	2.32	4.103164223
"1687"	4483	0.77	"RioTinto"	2009	4.64	4.68	1.89	4.086513404
"1688"	4483	1.15	"RioTinto"	2011	3.46	11.47	3.1	5.801050192
"1689"	4484	0.74	"Alrosa"	1979	4.58	3.92	1.88	3.701407805
"1690"	4484	0.92	"RioTinto"	1980	6.37	9.03	2.55	4.851508803
"1691"	4484	1.01	"RioTinto"	1976	6.71	10.73	3.05	5.325007885
"1692"	4484	1.03	"RioTinto"	1967	1.09	7.62	1.12	5.193244023
"1693"	4484	1.03	"Rockwell"	1981	1.18	6.79	1.74	5.891770855
"1694"	4484	1.12	"RioTinto"	2015	1.43	8.9	3.14	5.633994788
"1695"	4484	1.1	"RioTinto"	1996	2.06	9.12	3.36	5.583567541
"1696"	4485	0.9	"RioTinto"	2016	3.09	4.63	3.27	5.029016717
"1697"	4485	1.11	"Alrosa"	1971	1.72	8.53	2.75	5.974211625
"1698"	4485	1.23	"RioTinto"	1987	1.47	9.72	2.49	6.249353146
"1699"	4486	0.9	"RioTinto"	2006	4.66	8	3.33	4.866922455
"1700"	4486	1.03	"Alrosa"	2004	1.62	8.17	2.45	5.476265176
"1701"	4486	1.03	"Rockwell"	1997	1.02	6.58	1.83	5.312685504
"1702"	4486	1.03	"RioTinto"	1988	1.05	6.71	3.73	5.81967916
"1703"	4487	1.03	"RioTinto"	1979	2.88	9.68	3.45	5.508234184
"1704"	4487	1.03	"Rockwell"	1981	1.26	5.79	1.72	5.352723751
"1705"	4487	1.02	"Debswana"	2006	1.31	8.24	1.9	5.210933083
"1706"	4487	1.06	"Alrosa"	1993	2.3	8.77	2.94	5.678217728
"1707"	4487	1.07	"Debswana"	2003	1.77	8.91	2.14	5.402168999
"1708"	4550	0.8	"RioTinto"	1982	4.73	6.41	0.24	4.068027273
"1709"	4550	1.25	"RioTinto"	2008	1.01	10.26	1.92	6.530552973
"1710"	4551	0.83	"RioTinto"	1994	4.92	6.27	1.46	4.621545394
"1711"	4551	0.83	"RioTinto"	1978	5.47	5.83	2.17	4.228998764
"1712"	4551	1.04	"RioTinto"	2015	0.54	5.16	2.81	5.319182151
"1713"	4552	1.01	"Debswana"	1990	1.73	8.01	3.29	5.05005337
"1714"	4552	0.9	"Alrosa"	2000	2.2	4.72	1.03	4.62562435
"1715"	4552	0.9	"RioTinto"	1972	2.19	5.4	2.89	4.6150336
"1716"	4552	0.9	"RioTinto"	1983	1.99	5.19	2.52	5.302111874
"1717"	4552	1.06	"RioTinto"	1975	1.28	6.35	1.65	5.726180844
"1718"	4553	0.96	"Alrosa"	2007	3.37	8.51	2.61	5.435297725
"1719"	4553	0.71	"RioTinto"	1986	5.02	3.5	2.33	3.853936874
"1720"	4553	0.9	"Alrosa"	1968	3.29	5.34	3.34	4.754876388
"1721"	4553	0.9	"RioTinto"	1977	3.56	5.31	2.85	4.681100378
"1722"	4553	0.9	"RioTinto"	1989	2.7	5.28	2.78	4.951387899
"1723"	4553	1.01	"RioTinto"	1978	1.94	7.04	1.12	5.646158362
"1724"	4554	0.9	"RioTinto"	2000	2.5	5.75	1.88	4.591143203
"1725"	4554	1	"RioTinto"	1997	0.94	5.37	4.19	5.340530274
"1726"	4554	1.25	"RioTinto"	1972	0.84	9.22	3.44	6.376599069
"1727"	4554	1.2	"Rockwell"	1971	1.73	10.02	1.58	6.0519363
"1728"	4554	1.2	"RioTinto"	1979	2.07	10.21	1.69	6.02542973
"1729"	4554	1	"Alrosa"	1990	6.04	10.85	1.61	5.96377939
